region	sector	indout
FR	Foundry work services	8402.55876509
FR	Fabricated metal products, except machinery and equipment (28)	65711.5722316
FR	Machinery and equipment n.e.c. (29)	65025.6450262
FR	Office machinery and computers (30)	1933.68163766
FR	Electrical machinery and apparatus n.e.c. (31)	34316.7742072
FR	Radio, television and communication equipment and apparatus (32)	25419.0142772
FR	Medical, precision and optical instruments, watches and clocks (33)	27987.9264815
FR	Motor vehicles, trailers and semi-trailers (34)	86759.2078449
FR	Other transport equipment (35)	69954.1822117
FR	Furniture; other manufactured goods n.e.c. (36)	24569.3644149
FR	Secondary raw materials	0
FR	Bottles for treatment, Recycling of bottles by direct reuse	0
FR	Electricity by coal	1913.25148279
FR	Electricity by gas	2382.066551
FR	Electricity by nuclear	30780.7146671
FR	Electricity by hydro	3510.27427376
FR	Electricity by wind	437.169480584
FR	Electricity by petroleum and other oil derivatives	304.811779644
FR	Electricity by biomass and waste	526.48667152
FR	Electricity by solar photovoltaic	5.94338564405
FR	Electricity by solar thermal	0
FR	Electricity by tide, wave, ocean	41.4616484287
FR	Electricity by Geothermal	0
FR	Electricity nec	247.816867532
FR	Transmission services of electricity	6117.77744713
FR	Distribution and trade services of electricity	20130.5241884
FR	Coke oven gas	42.3044265716
FR	Blast Furnace Gas	214.454487796
FR	Oxygen Steel Furnace Gas	3.36714725581e-05
FR	Gas Works Gas	0.000247109041572
FR	Biogas	245.348579892
FR	Distribution services of gaseous fuels through mains	38399.0567861
FR	Steam and hot water supply services	11614.7506438
FR	Collected and purified water, distribution services of water (41)	15217.8510128
FR	Construction work (45)	305664.815523
FR	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
FR	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	46073.6970628
FR	Retail trade services of motor fuel	3571.33929605
FR	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	135218.082549
FR	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	48743.8939218
FR	Hotel and restaurant services (55)	132157.537527
FR	Railway transportation services	38227.9312732
FR	Other land transportation services	72312.5963265
FR	Transportation services via pipelines	2858.10303324
FR	Sea and coastal water transportation services	11467.4574729
FR	Inland water transportation services	888.482863215
FR	Air transport services (62)	26993.2442401
FR	Supporting and auxiliary transport services; travel agency services (63)	87957.7503813
FR	Post and telecommunication services (64)	112093.007543
FR	Financial intermediation services, except insurance and pension funding services (65)	103678.938641
FR	Insurance and pension funding services, except compulsory social security services (66)	48119.7436323
FR	Services auxiliary to financial intermediation (67)	37237.9812805
FR	Real estate services (70)	303534.261707
FR	Renting services of machinery and equipment without operator and of personal and household goods (71)	38435.9422828
FR	Computer and related services (72)	76935.4844781
FR	Research and development services (73)	39943.0714453
FR	Other business services (74)	351604.60928
FR	Public administration and defence services; compulsory social security services (75)	179336.104353
FR	Education services (80)	135100.77493
FR	Health and social work services (85)	255130.955191
FR	Food waste for treatment: incineration	2881.57004991
FR	Paper waste for treatment: incineration	2998.59775325
FR	Plastic waste for treatment: incineration	1287.00033336
FR	Intert/metal waste for treatment: incineration	3580.02263286
FR	Textiles waste for treatment: incineration	664.311911448
FR	Wood waste for treatment: incineration	883.662244862
FR	Oil/hazardous waste for treatment: incineration	3435.24914311
FR	Food waste for treatment: biogasification and land application	346.164392138
FR	Paper waste for treatment: biogasification and land application	46.6314608738
FR	Sewage sludge for treatment: biogasification and land application	2903.40255386
FR	Food waste for treatment: composting and land application	1833.96474235
FR	Paper and wood waste for treatment: composting and land application	13.2001020957
FR	Food waste for treatment: waste water treatment	1028.20430264
FR	Other waste for treatment: waste water treatment	1790.67270347
FR	Food waste for treatment: landfill	1757.0171461
FR	Paper for treatment: landfill	1242.49196014
FR	Plastic waste for treatment: landfill	392.524196811
FR	Inert/metal/hazardous waste for treatment: landfill	4906.44038441
FR	Textiles waste for treatment: landfill	265.926382872
FR	Wood waste for treatment: landfill	756.807063216
FR	Membership organisation services n.e.c. (91)	21066.5242662
FR	Recreational, cultural and sporting services (92)	88261.1875383
FR	Other services (93)	16201.5530305
FR	Private households with employed persons (95)	11225.3064997
FR	Extra-territorial organizations and bodies	0
GR	Paddy rice	81.6745380145
GR	Wheat	368.364964309
GR	Cereal grains nec	489.803049625
GR	Vegetables, fruit, nuts	3119.51256961
GR	Oil seeds	2318.69605995
GR	Sugar cane, sugar beet	21.88853838
GR	Plant-based fibers	498.847856645
GR	Crops nec	719.292901127
GR	Cattle	248.732100997
GR	Pigs	213.290375298
GR	Poultry	467.470159973
GR	Meat animals nec	574.593742654
GR	Animal products nec	104.60079988
GR	Raw milk	1032.2251516
GR	Wool, silk-worm cocoons	3.63112883356
GR	Manure (conventional treatment)	0
GR	Manure (biogas treatment)	0
GR	Products of forestry, logging and related services (02)	116.827933973
GR	Fish and other fishing products; services incidental of fishing (05)	1364.7354727
GR	Anthracite	0
GR	Coking Coal	0
GR	Other Bituminous Coal	0
GR	Sub-Bituminous Coal	0
GR	Patent Fuel	0
GR	Lignite/Brown Coal	1078.37766772
GR	BKB/Peat Briquettes	2.69233114249
GR	Peat	0
GR	Crude petroleum and services related to crude oil extraction, excluding surveying	168.189637986
GR	Natural gas and services related to natural gas extraction, excluding surveying	22.0731759892
GR	Natural Gas Liquids	5.1765250339
GR	Other Hydrocarbons	0
GR	Uranium and thorium ores (12)	0
GR	Iron ores	1.34669568997
GR	Copper ores and concentrates	0
GR	Nickel ores and concentrates	1.06666180947
GR	Aluminium ores and concentrates	76.1085968557
GR	Precious metal ores and concentrates	0.00671778299435
GR	Lead, zinc and tin ores and concentrates	7.1253512678
GR	Other non-ferrous metal ores and concentrates	0.00284333960413
GR	Stone	0
GR	Sand and clay	414.691910696
GR	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	165.620004181
GR	Products of meat cattle	39.6988410135
GR	Products of meat pigs	88.7767358837
GR	Products of meat poultry	894.279028448
GR	Meat products nec	1868.17556014
GR	products of Vegetable oils and fats	974.482153854
GR	Dairy products	3118.02004733
GR	Processed rice	84.8548434963
GR	Sugar	157.24772622
GR	Food products nec	7957.96228303
GR	Beverages	2127.06897869
GR	Fish products	127.094574727
GR	Tobacco products (16)	805.258915535
GR	Textiles (17)	1283.717337
GR	Wearing apparel; furs (18)	2038.21597123
GR	Leather and leather products (19)	409.943073411
GR	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	991.403239397
GR	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
GR	Pulp	576.530608913
GR	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
GR	Paper and paper products	499.855157255
GR	Printed matter and recorded media (22)	4040.53269607
GR	Coke Oven Coke	4.89327592862
GR	Gas Coke	0
GR	Coal Tar	0.334053496896
GR	Motor Gasoline	3744.37242744
GR	Aviation Gasoline	0.359697320573
GR	Gasoline Type Jet Fuel	2.14789473333
GR	Kerosene Type Jet Fuel	926.181474096
GR	Kerosene	5.32376804697
GR	Gas/Diesel Oil	4041.23457079
GR	Heavy Fuel Oil	1748.72677251
GR	Refinery Gas	11.3791915143
GR	Liquefied Petroleum Gases (LPG)	458.411006147
GR	Refinery Feedstocks	262.405509725
GR	Ethane	0.0161600815241
GR	Naphtha	283.804401398
GR	White Spirit & SBP	4.60951988675
GR	Lubricants	87.6389828441
GR	Bitumen	76.8000795873
GR	Paraffin Waxes	1.279802405
GR	Petroleum Coke	12.5505637753
GR	Non-specified Petroleum Products	22.1027673542
GR	Nuclear fuel	1.89730119148
GR	Plastics, basic	1119.71616483
GR	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
GR	N-fertiliser	27.5022863511
GR	P- and other fertiliser	130.706930441
GR	Chemicals nec	1274.98617443
GR	Charcoal	0.304930645483
GR	Additives/Blending Components	0.00111968302909
GR	Biogasoline	0.33565142532
GR	Biodiesels	11.3281593032
GR	Other Liquid Biofuels	0.0398999756126
GR	Rubber and plastic products (25)	2271.95280161
GR	Glass and glass products	40.2899562313
GR	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
GR	Ceramic goods	58.9830145704
GR	Bricks, tiles and construction products, in baked clay	207.074957625
GR	Cement, lime and plaster	2026.28059321
GR	Ash for treatment, Re-processing of ash into clinker	0
GR	Other non-metallic mineral products	380.554626918
GR	Basic iron and steel and of ferro-alloys and first products thereof	2257.28844101
GR	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
GR	Precious metals	20.4908434335
GR	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
GR	Aluminium and aluminium products	1812.33974351
GR	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
GR	Lead, zinc and tin and products thereof	12.9862989697
GR	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
GR	Copper products	923.154786205
GR	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
GR	Other non-ferrous metal products	7.34940775805
GR	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
GR	Foundry work services	8.82400061729
GR	Fabricated metal products, except machinery and equipment (28)	4536.67021941
GR	Machinery and equipment n.e.c. (29)	1541.33916652
GR	Office machinery and computers (30)	62.552653209
GR	Electrical machinery and apparatus n.e.c. (31)	1613.65048074
GR	Radio, television and communication equipment and apparatus (32)	826.550279064
GR	Medical, precision and optical instruments, watches and clocks (33)	629.263784803
GR	Motor vehicles, trailers and semi-trailers (34)	398.516250085
GR	Other transport equipment (35)	1454.13512482
GR	Furniture; other manufactured goods n.e.c. (36)	1814.69113753
GR	Secondary raw materials	34.1453412596
GR	Bottles for treatment, Recycling of bottles by direct reuse	0
GR	Electricity by coal	3534.59693302
GR	Electricity by gas	1252.44118057
GR	Electricity by nuclear	0
GR	Electricity by hydro	335.30342124
GR	Electricity by wind	238.635402081
GR	Electricity by petroleum and other oil derivatives	818.239941288
GR	Electricity by biomass and waste	20.6452288922
GR	Electricity by solar photovoltaic	0.746879214443
GR	Electricity by solar thermal	0
GR	Electricity by tide, wave, ocean	0
GR	Electricity by Geothermal	0
GR	Electricity nec	0
GR	Transmission services of electricity	816.315907559
GR	Distribution and trade services of electricity	3897.07035042
GR	Coke oven gas	0
GR	Blast Furnace Gas	0
GR	Oxygen Steel Furnace Gas	0
GR	Gas Works Gas	0
GR	Biogas	12.3312309642
GR	Distribution services of gaseous fuels through mains	716.431766333
GR	Steam and hot water supply services	28.4362467191
GR	Collected and purified water, distribution services of water (41)	1694.05944604
GR	Construction work (45)	16208.63158
GR	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
GR	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	4038.29937121
GR	Retail trade services of motor fuel	289.247626659
GR	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	7608.67096593
GR	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	4856.08601897
GR	Hotel and restaurant services (55)	24419.3126841
GR	Railway transportation services	2915.08545299
GR	Other land transportation services	6048.00542848
GR	Transportation services via pipelines	11.4555841277
GR	Sea and coastal water transportation services	4001.30908089
GR	Inland water transportation services	860.718598768
GR	Air transport services (62)	2974.66691219
GR	Supporting and auxiliary transport services; travel agency services (63)	3882.97149903
GR	Post and telecommunication services (64)	8051.60015903
GR	Financial intermediation services, except insurance and pension funding services (65)	8761.71448308
GR	Insurance and pension funding services, except compulsory social security services (66)	1568.02401481
GR	Services auxiliary to financial intermediation (67)	828.284831037
